timestamp,load_mw,predicted_load_mw
2024-12-07 13:00:00,3251.53,3205.001
2024-12-07 14:00:00,3230.87,3184.771
2024-12-07 15:00:00,3339.08,3181.5234
2024-12-07 16:00:00,3099.86,3219.0103
2024-12-07 17:00:00,3320.53,3259.7112
2024-12-07 18:00:00,3449.18,3353.216
2024-12-07 19:00:00,3211.73,3315.577
2024-12-07 20:00:00,2998.64,3077.062
2024-12-07 21:00:00,2747.77,2760.3208
2024-12-07 22:00:00,2532.19,2503.4521
2024-12-07 23:00:00,2176.2,2382.9304
2024-12-08 00:00:00,2259.78,2191.7295
2024-12-08 01:00:00,2080.84,2228.6206
2024-12-08 02:00:00,2400.96,2275.4492
2024-12-08 03:00:00,2402.46,2339.5352
2024-12-08 04:00:00,2645.96,2451.8728
2024-12-08 05:00:00,2642.11,2635.7288
2024-12-08 06:00:00,2674.17,2731.2637
2024-12-08 07:00:00,2754.18,2846.4116
2024-12-08 08:00:00,2978.53,2939.6113
2024-12-08 09:00:00,3055.17,3046.582
2024-12-08 10:00:00,3256.3,3185.2275
2024-12-08 11:00:00,3094.98,3192.7256
2024-12-08 12:00:00,3408.26,3203.8547
2024-12-08 13:00:00,3322.86,3208.4358
2024-12-08 14:00:00,3148.06,3200.1072
2024-12-08 15:00:00,3332.71,3200.9067
2024-12-08 16:00:00,3103.59,3200.7383
2024-12-08 17:00:00,3279.18,3246.7017
2024-12-08 18:00:00,3194.74,3330.0942
2024-12-08 19:00:00,3459.89,3244.8237
2024-12-08 20:00:00,2907.65,3126.0469
2024-12-08 21:00:00,2631.62,2744.4001
2024-12-08 22:00:00,2435.41,2477.8074
2024-12-08 23:00:00,2448.65,2327.9644
2024-12-09 00:00:00,2599.36,2530.126
2024-12-09 01:00:00,2533.12,2510.3542
2024-12-09 02:00:00,2672.76,2584.0493
2024-12-09 03:00:00,2638.78,2676.0063
2024-12-09 04:00:00,2796.12,2809.1519
2024-12-09 05:00:00,3039.64,2910.4802
2024-12-09 06:00:00,2979.22,3043.6638
2024-12-09 07:00:00,3056.65,3099.4158
2024-12-09 08:00:00,3300.92,3252.579
2024-12-09 09:00:00,3431.46,3389.8767
2024-12-09 10:00:00,3447.96,3471.78
2024-12-09 11:00:00,3587.41,3514.3198
2024-12-09 12:00:00,3485.28,3536.4177
2024-12-09 13:00:00,3507.37,3512.5925
2024-12-09 14:00:00,3505.1,3482.3696
2024-12-09 15:00:00,3480.9,3517.9329
2024-12-09 16:00:00,3642.46,3489.6028
2024-12-09 17:00:00,3594.81,3596.5535
2024-12-09 18:00:00,3591.24,3610.5403
2024-12-09 19:00:00,3627.27,3606.4001
2024-12-09 20:00:00,3472.51,3338.4238
2024-12-09 21:00:00,3152.32,3098.3008
2024-12-09 22:00:00,2870.0,2861.7273
2024-12-09 23:00:00,2465.84,2669.3994
2024-12-10 00:00:00,2253.93,2513.548
2024-12-10 01:00:00,2647.74,2521.9438
2024-12-10 02:00:00,2614.05,2580.1921
2024-12-10 03:00:00,2647.47,2655.1233
2024-12-10 04:00:00,2822.61,2795.849
2024-12-10 05:00:00,3066.5,2938.456
2024-12-10 06:00:00,3144.53,3041.5994
2024-12-10 07:00:00,3228.81,3139.715
2024-12-10 08:00:00,3164.51,3260.9043
2024-12-10 09:00:00,3281.06,3384.636
2024-12-10 10:00:00,3197.58,3431.939
2024-12-10 11:00:00,3549.73,3423.7532
2024-12-10 12:00:00,3615.57,3476.225
2024-12-10 13:00:00,3612.94,3500.0803
2024-12-10 14:00:00,3534.49,3487.8774
2024-12-10 15:00:00,3436.06,3466.8137
2024-12-10 16:00:00,3424.01,3497.754
2024-12-10 17:00:00,3474.63,3561.0774
2024-12-10 18:00:00,3604.59,3616.6033
2024-12-10 19:00:00,3475.99,3544.3745
2024-12-10 20:00:00,3546.52,3377.8728
2024-12-10 21:00:00,2943.96,3103.9067
2024-12-10 22:00:00,2777.72,2785.6038
2024-12-10 23:00:00,2421.33,2625.8247
2024-12-11 00:00:00,2532.21,2536.53
2024-12-11 01:00:00,2519.35,2536.5134
2024-12-11 02:00:00,2533.86,2562.0925
2024-12-11 03:00:00,2555.72,2655.8071
2024-12-11 04:00:00,2752.8,2776.3716
2024-12-11 05:00:00,2818.7,2940.6765
2024-12-11 06:00:00,2988.86,3008.767
2024-12-11 07:00:00,3327.7,3174.8147
2024-12-11 08:00:00,3269.77,3259.541
2024-12-11 09:00:00,3409.39,3368.829
2024-12-11 10:00:00,3389.15,3382.6323
2024-12-11 11:00:00,3407.31,3491.4187
2024-12-11 12:00:00,3501.79,3499.2666
2024-12-11 13:00:00,3743.68,3483.5925
2024-12-11 14:00:00,3437.58,3496.1526
2024-12-11 15:00:00,3486.98,3476.0117
2024-12-11 16:00:00,3396.97,3480.6702
2024-12-11 17:00:00,3281.0,3537.3098
2024-12-11 18:00:00,3541.32,3550.0566
2024-12-11 19:00:00,3811.21,3527.5918
2024-12-11 20:00:00,3429.84,3391.2441
2024-12-11 21:00:00,3237.66,3064.7961
2024-12-11 22:00:00,2762.02,2817.4321
2024-12-11 23:00:00,2378.64,2623.123
2024-12-12 00:00:00,2391.12,2494.42
2024-12-12 01:00:00,2558.73,2522.3875
2024-12-12 02:00:00,2592.74,2553.543
2024-12-12 03:00:00,2647.39,2631.4224
2024-12-12 04:00:00,2698.96,2789.6548
2024-12-12 05:00:00,2966.55,2862.0115
2024-12-12 06:00:00,2951.85,3030.556
2024-12-12 07:00:00,3162.18,3164.583
2024-12-12 08:00:00,3271.52,3264.1614
2024-12-12 09:00:00,3318.69,3384.1418
2024-12-12 10:00:00,3346.9,3451.2903
2024-12-12 11:00:00,3442.45,3451.4924
2024-12-12 12:00:00,3690.88,3498.3672
2024-12-12 13:00:00,3603.97,3502.6108
2024-12-12 14:00:00,3567.8,3459.5112
2024-12-12 15:00:00,3371.63,3453.1055
2024-12-12 16:00:00,3335.48,3490.0952
2024-12-12 17:00:00,3665.62,3493.569
2024-12-12 18:00:00,3710.21,3619.4692
2024-12-12 19:00:00,3586.3,3502.0403
2024-12-12 20:00:00,3332.68,3371.7727
2024-12-12 21:00:00,2926.61,3124.297
2024-12-12 22:00:00,2882.97,2763.816
2024-12-12 23:00:00,2732.37,2612.7104
2024-12-13 00:00:00,2433.59,2480.0178
2024-12-13 01:00:00,2442.27,2517.6062
2024-12-13 02:00:00,2692.59,2603.5066
2024-12-13 03:00:00,2583.76,2670.8315
2024-12-13 04:00:00,2929.4,2740.9243
2024-12-13 05:00:00,2861.18,2934.7705
2024-12-13 06:00:00,2962.84,3010.3774
2024-12-13 07:00:00,3135.42,3123.1755
2024-12-13 08:00:00,3212.83,3264.1316
2024-12-13 09:00:00,3467.67,3367.3958
2024-12-13 10:00:00,3523.12,3451.541
2024-12-13 11:00:00,3593.5,3466.4207
2024-12-13 12:00:00,3521.48,3537.5054
2024-12-13 13:00:00,3446.6,3478.7024
2024-12-13 14:00:00,3464.36,3468.537
2024-12-13 15:00:00,3407.21,3459.1567
2024-12-13 16:00:00,3625.41,3479.294
2024-12-13 17:00:00,3655.7,3573.6218
2024-12-13 18:00:00,3610.09,3610.9646
2024-12-13 19:00:00,3479.44,3571.1477
2024-12-13 20:00:00,3523.33,3375.094
2024-12-13 21:00:00,3086.18,3066.8901
2024-12-13 22:00:00,2782.72,2831.988
2024-12-13 23:00:00,2768.23,2665.8086
2024-12-14 00:00:00,2150.08,2196.0754
2024-12-14 01:00:00,2186.22,2227.6057
2024-12-14 02:00:00,2244.98,2287.5723
2024-12-14 03:00:00,2215.86,2356.4756
2024-12-14 04:00:00,2482.65,2451.2776
2024-12-14 05:00:00,2495.43,2599.1526
2024-12-14 06:00:00,2644.0,2661.8215
2024-12-14 07:00:00,2760.04,2834.882
2024-12-14 08:00:00,2892.37,2934.1125
2024-12-14 09:00:00,2970.74,3083.5596
2024-12-14 10:00:00,3158.83,3160.043
2024-12-14 11:00:00,3168.71,3215.4158
2024-12-14 12:00:00,3207.4,3209.759
2024-12-14 13:00:00,3427.19,3182.7678
2024-12-14 14:00:00,3149.28,3225.0854
2024-12-14 15:00:00,3209.86,3171.7063
2024-12-14 16:00:00,3250.2,3223.82
2024-12-14 17:00:00,3248.77,3275.4712
2024-12-14 18:00:00,3346.2,3338.837
2024-12-14 19:00:00,3273.73,3222.3977
2024-12-14 20:00:00,3089.08,3102.4097
2024-12-14 21:00:00,2713.44,2804.3235
2024-12-14 22:00:00,2445.9,2489.2969
2024-12-14 23:00:00,2314.54,2371.7576
2024-12-15 00:00:00,2003.53,2171.526
2024-12-15 01:00:00,2367.36,2224.7854
2024-12-15 02:00:00,2483.79,2263.665
2024-12-15 03:00:00,2364.2,2367.9094
2024-12-15 04:00:00,2517.27,2456.6934
2024-12-15 05:00:00,2679.41,2599.607
2024-12-15 06:00:00,2568.25,2712.1829
2024-12-15 07:00:00,2922.96,2764.6562
2024-12-15 08:00:00,2908.07,2944.6829
2024-12-15 09:00:00,3283.35,3007.3801
2024-12-15 10:00:00,3114.93,3185.5962
2024-12-15 11:00:00,3274.73,3185.4634
2024-12-15 12:00:00,3184.41,3206.8857
2024-12-15 13:00:00,3411.13,3221.5312
2024-12-15 14:00:00,3113.25,3197.5593
2024-12-15 15:00:00,3265.52,3168.2295
2024-12-15 16:00:00,3240.64,3203.691
2024-12-15 17:00:00,3295.13,3262.256
2024-12-15 18:00:00,3341.37,3339.4607
2024-12-15 19:00:00,3204.61,3245.887
2024-12-15 20:00:00,2809.86,3090.1995
2024-12-15 21:00:00,2879.18,2705.7068
2024-12-15 22:00:00,2446.08,2514.7393
2024-12-15 23:00:00,2429.45,2321.0444
2024-12-16 00:00:00,2535.6,2520.674
2024-12-16 01:00:00,2637.5,2553.7793
2024-12-16 02:00:00,2647.61,2594.0461
2024-12-16 03:00:00,2400.41,2683.9858
2024-12-16 04:00:00,2811.92,2738.1694
2024-12-16 05:00:00,2836.66,2922.8828
2024-12-16 06:00:00,3116.94,2951.8906
2024-12-16 07:00:00,3188.97,3230.1929
2024-12-16 08:00:00,3310.73,3268.196
2024-12-16 09:00:00,3326.77,3419.7388
2024-12-16 10:00:00,3342.22,3460.2366
2024-12-16 11:00:00,3440.34,3488.2847
2024-12-16 12:00:00,3321.98,3509.984
2024-12-16 13:00:00,3432.14,3499.391
2024-12-16 14:00:00,3317.79,3494.7
2024-12-16 15:00:00,3304.95,3464.9548
2024-12-16 16:00:00,3489.34,3481.6853
2024-12-16 17:00:00,3607.82,3590.2314
2024-12-16 18:00:00,3615.0,3659.6267
2024-12-16 19:00:00,3521.15,3576.942
2024-12-16 20:00:00,3273.44,3285.71
2024-12-16 21:00:00,3039.73,3102.2766
2024-12-16 22:00:00,2712.46,2803.6226
2024-12-16 23:00:00,2605.92,2684.952
2024-12-17 00:00:00,2348.07,2501.316
2024-12-17 01:00:00,2587.39,2537.807
2024-12-17 02:00:00,2510.51,2575.3374
2024-12-17 03:00:00,2684.29,2621.6528
2024-12-17 04:00:00,2838.94,2772.601
2024-12-17 05:00:00,2903.6,2894.1055
2024-12-17 06:00:00,3080.13,3037.7512
2024-12-17 07:00:00,2922.97,3199.7837
2024-12-17 08:00:00,3200.94,3179.0374
2024-12-17 09:00:00,3464.09,3372.762
2024-12-17 10:00:00,3484.19,3453.9124
2024-12-17 11:00:00,3668.27,3480.9978
2024-12-17 12:00:00,3672.19,3505.6743
2024-12-17 13:00:00,3520.92,3496.2478
2024-12-17 14:00:00,3438.79,3459.4434
2024-12-17 15:00:00,3352.67,3462.7334
2024-12-17 16:00:00,3429.9,3479.1226
2024-12-17 17:00:00,3513.38,3565.2893
2024-12-17 18:00:00,3558.65,3613.6482
2024-12-17 19:00:00,3478.98,3546.2493
2024-12-17 20:00:00,3408.13,3337.986
2024-12-17 21:00:00,3240.9,3088.2869
2024-12-17 22:00:00,2887.79,2814.9666
2024-12-17 23:00:00,2579.75,2614.1123
2024-12-18 00:00:00,2601.48,2507.968
2024-12-18 01:00:00,2551.78,2526.3274
2024-12-18 02:00:00,2563.0,2556.1343
2024-12-18 03:00:00,2636.21,2648.382
2024-12-18 04:00:00,2730.09,2794.963
2024-12-18 05:00:00,2935.78,2899.867
2024-12-18 06:00:00,3014.05,3032.7708
2024-12-18 07:00:00,3056.65,3076.199
2024-12-18 08:00:00,3172.39,3230.5256
2024-12-18 09:00:00,3384.23,3370.5186
2024-12-18 10:00:00,3475.99,3464.55
2024-12-18 11:00:00,3451.96,3488.7966
2024-12-18 12:00:00,3388.41,3526.6682
2024-12-18 13:00:00,3615.92,3495.1758
2024-12-18 14:00:00,3567.71,3469.2131
2024-12-18 15:00:00,3249.63,3447.8633
2024-12-18 16:00:00,3611.3,3422.509
2024-12-18 17:00:00,3533.16,3585.8513
2024-12-18 18:00:00,3636.83,3601.9575
2024-12-18 19:00:00,3684.49,3549.3484
2024-12-18 20:00:00,3533.08,3370.084
2024-12-18 21:00:00,3171.38,3125.7617
2024-12-18 22:00:00,2818.43,2858.8518
2024-12-18 23:00:00,2474.29,2624.0095
2024-12-19 00:00:00,2297.39,2485.587
2024-12-19 01:00:00,2604.86,2512.7598
2024-12-19 02:00:00,2701.2,2560.9426
2024-12-19 03:00:00,2564.99,2680.5813
2024-12-19 04:00:00,2723.03,2747.9597
2024-12-19 05:00:00,2814.87,2904.5615
2024-12-19 06:00:00,2941.62,2997.0566
2024-12-19 07:00:00,3236.91,3110.2585
2024-12-19 08:00:00,3271.85,3245.408
2024-12-19 09:00:00,3330.65,3382.1243
2024-12-19 10:00:00,3698.8,3444.729
2024-12-19 11:00:00,3339.76,3489.3313
2024-12-19 12:00:00,3556.33,3461.7314
2024-12-19 13:00:00,3385.85,3477.7524
2024-12-19 14:00:00,3448.03,3460.2402
2024-12-19 15:00:00,3463.16,3412.425
2024-12-19 16:00:00,3561.73,3487.9858
2024-12-19 17:00:00,3527.87,3565.6216
2024-12-19 18:00:00,3581.06,3613.927
2024-12-19 19:00:00,3542.69,3572.31
2024-12-19 20:00:00,3259.76,3383.5842
2024-12-19 21:00:00,3134.26,3073.6045
2024-12-19 22:00:00,2822.39,2838.6118
2024-12-19 23:00:00,2655.3,2615.549
2024-12-20 00:00:00,2493.05,2498.9475
2024-12-20 01:00:00,2497.76,2505.2407
2024-12-20 02:00:00,2684.56,2554.8054
2024-12-20 03:00:00,2748.63,2639.541
2024-12-20 04:00:00,2891.49,2779.8345
2024-12-20 05:00:00,2907.86,2904.0256
2024-12-20 06:00:00,3135.28,3012.0627
2024-12-20 07:00:00,3087.81,3187.795
2024-12-20 08:00:00,3229.92,3249.3645
2024-12-20 09:00:00,3473.07,3359.7344
2024-12-20 10:00:00,3517.39,3485.1306
2024-12-20 11:00:00,3454.16,3470.5164
2024-12-20 12:00:00,3396.91,3493.4434
2024-12-20 13:00:00,3470.35,3472.5764
2024-12-20 14:00:00,3395.29,3459.8586
2024-12-20 15:00:00,3620.75,3461.4836
2024-12-20 16:00:00,3553.27,3500.243
2024-12-20 17:00:00,3477.4,3573.525
2024-12-20 18:00:00,3513.26,3613.717
2024-12-20 19:00:00,3492.77,3551.8337
2024-12-20 20:00:00,3311.87,3335.003
2024-12-20 21:00:00,3054.36,3096.246
2024-12-20 22:00:00,2905.71,2799.3716
2024-12-20 23:00:00,2515.13,2637.014
2024-12-21 00:00:00,2429.03,2210.2048
2024-12-21 01:00:00,2122.79,2218.0562
2024-12-21 02:00:00,2126.16,2274.074
2024-12-21 03:00:00,2515.36,2359.2827
2024-12-21 04:00:00,2582.21,2487.057
2024-12-21 05:00:00,2552.44,2593.7417
2024-12-21 06:00:00,2738.21,2700.2786
2024-12-21 07:00:00,2870.15,2882.8447
2024-12-21 08:00:00,2963.75,2933.2803
2024-12-21 09:00:00,2923.99,3106.7737
2024-12-21 10:00:00,2884.92,3114.1382
2024-12-21 11:00:00,3098.81,3164.481
2024-12-21 12:00:00,3383.23,3169.9336
2024-12-21 13:00:00,3376.36,3196.8374
2024-12-21 14:00:00,3137.66,3200.8174
2024-12-21 15:00:00,3052.57,3201.5261
2024-12-21 16:00:00,3205.15,3183.0413
2024-12-21 17:00:00,3297.96,3252.2783
2024-12-21 18:00:00,3377.9,3319.5154
2024-12-21 19:00:00,3017.97,3230.0122
2024-12-21 20:00:00,3383.6,3022.8533
2024-12-21 21:00:00,2884.35,2890.106
2024-12-21 22:00:00,2474.54,2518.7478
2024-12-21 23:00:00,2240.0,2295.6543
2024-12-22 00:00:00,2298.95,2208.3667
2024-12-22 01:00:00,2266.8,2178.2961
2024-12-22 02:00:00,2276.42,2241.1787
2024-12-22 03:00:00,2392.5,2385.3354
2024-12-22 04:00:00,2438.95,2482.2202
2024-12-22 05:00:00,2611.0,2555.6194
2024-12-22 06:00:00,2772.86,2696.7124
2024-12-22 07:00:00,2863.96,2868.0715
2024-12-22 08:00:00,2979.31,2958.8242
2024-12-22 09:00:00,3193.06,3030.0508
2024-12-22 10:00:00,2973.55,3109.1096
2024-12-22 11:00:00,3103.63,3168.8967
2024-12-22 12:00:00,3204.41,3212.9521
2024-12-22 13:00:00,3117.97,3226.681
2024-12-22 14:00:00,3124.39,3164.868
2024-12-22 15:00:00,3277.28,3109.4927
2024-12-22 16:00:00,3162.58,3197.7993
2024-12-22 17:00:00,3071.28,3276.792
2024-12-22 18:00:00,3275.64,3279.7437
2024-12-22 19:00:00,3276.62,3159.117
2024-12-22 20:00:00,3071.94,3114.7046
2024-12-22 21:00:00,2826.84,2805.0774
2024-12-22 22:00:00,2541.9,2493.763
2024-12-22 23:00:00,2298.11,2314.4204
2024-12-23 00:00:00,2381.13,2510.9512
2024-12-23 01:00:00,2473.36,2530.0935
2024-12-23 02:00:00,2505.14,2554.94
2024-12-23 03:00:00,2618.37,2651.1697
2024-12-23 04:00:00,2819.55,2771.3542
2024-12-23 05:00:00,2911.44,2889.409
2024-12-23 06:00:00,3082.84,3036.4963
2024-12-23 07:00:00,3091.44,3176.537
2024-12-23 08:00:00,3401.27,3282.7192
2024-12-23 09:00:00,3421.27,3431.0574
2024-12-23 10:00:00,3444.7,3454.6765
2024-12-23 11:00:00,3543.97,3499.065
2024-12-23 12:00:00,3434.39,3516.6033
2024-12-23 13:00:00,3280.3,3499.06
2024-12-23 14:00:00,3403.53,3435.6228
2024-12-23 15:00:00,3523.47,3491.0974
2024-12-23 16:00:00,3485.71,3502.6875
2024-12-23 17:00:00,3540.73,3539.3599
2024-12-23 18:00:00,3533.4,3626.9976
2024-12-23 19:00:00,3375.44,3565.947
2024-12-23 20:00:00,3510.67,3356.1716
2024-12-23 21:00:00,3050.66,3152.1301
2024-12-23 22:00:00,2751.73,2814.0422
2024-12-23 23:00:00,2545.04,2649.7156
2024-12-24 00:00:00,2626.17,2507.4058
2024-12-24 01:00:00,2605.89,2509.1772
2024-12-24 02:00:00,2470.98,2554.3066
2024-12-24 03:00:00,2763.62,2614.014
2024-12-24 04:00:00,2736.21,2813.0579
2024-12-24 05:00:00,2810.25,2901.414
2024-12-24 06:00:00,2971.36,2994.571
2024-12-24 07:00:00,3051.8,3133.4358
2024-12-24 08:00:00,3118.63,3236.9993
2024-12-24 09:00:00,3431.89,3360.2185
2024-12-24 10:00:00,3411.69,3453.352
2024-12-24 11:00:00,3545.64,3504.7112
2024-12-24 12:00:00,3530.97,3478.625
2024-12-24 13:00:00,3546.31,3440.8
2024-12-24 14:00:00,3259.89,3455.0857
2024-12-24 15:00:00,3362.33,3423.664
2024-12-24 16:00:00,3534.91,3465.426
2024-12-24 17:00:00,3427.22,3569.9146
2024-12-24 18:00:00,3655.77,3629.5234
2024-12-24 19:00:00,3432.24,3547.7822
2024-12-24 20:00:00,3370.11,3384.2124
2024-12-24 21:00:00,3232.74,3062.8967
2024-12-24 22:00:00,2872.42,2801.3591
2024-12-24 23:00:00,2427.42,2606.8047
2024-12-25 00:00:00,2585.91,2510.3416
2024-12-25 01:00:00,2700.33,2495.3057
2024-12-25 02:00:00,2847.76,2565.5835
2024-12-25 03:00:00,2695.03,2736.4048
2024-12-25 04:00:00,2614.63,2777.6147
2024-12-25 05:00:00,2915.13,2834.9685
2024-12-25 06:00:00,3160.68,3009.13
2024-12-25 07:00:00,3111.77,3143.6362
2024-12-25 08:00:00,3355.38,3249.669
2024-12-25 09:00:00,3270.67,3399.9421
2024-12-25 10:00:00,3471.35,3417.0933
2024-12-25 11:00:00,3235.31,3474.0525
2024-12-25 12:00:00,3407.57,3436.724
2024-12-25 13:00:00,3491.2,3484.3413
2024-12-25 14:00:00,3428.51,3420.2605
2024-12-25 15:00:00,3319.3,3472.0967
2024-12-25 16:00:00,3428.36,3486.169
2024-12-25 17:00:00,3588.02,3547.3286
2024-12-25 18:00:00,3610.2,3617.8184
2024-12-25 19:00:00,3577.76,3551.3076
2024-12-25 20:00:00,3442.02,3381.58
2024-12-25 21:00:00,3037.77,3128.462
2024-12-25 22:00:00,2931.23,2802.6667
2024-12-25 23:00:00,2513.92,2622.3928
2024-12-26 00:00:00,2694.3,2509.6765
2024-12-26 01:00:00,2629.84,2540.3474
2024-12-26 02:00:00,2532.88,2648.7163
2024-12-26 03:00:00,2619.01,2637.8176
2024-12-26 04:00:00,2772.17,2743.6355
2024-12-26 05:00:00,2931.95,2911.6384
2024-12-26 06:00:00,3110.95,3029.8582
2024-12-26 07:00:00,2996.85,3181.276
2024-12-26 08:00:00,3295.24,3212.4055
2024-12-26 09:00:00,3143.4,3388.7744
2024-12-26 10:00:00,3416.81,3385.703
2024-12-26 11:00:00,3630.09,3431.254
2024-12-26 12:00:00,3361.27,3495.0613
2024-12-26 13:00:00,3332.31,3461.2275
2024-12-26 14:00:00,3487.34,3440.9404
2024-12-26 15:00:00,3588.53,3464.452
2024-12-26 16:00:00,3511.29,3478.0374
2024-12-26 17:00:00,3365.02,3562.0044
2024-12-26 18:00:00,3450.93,3573.9277
2024-12-26 19:00:00,3581.86,3557.1501
2024-12-26 20:00:00,3251.32,3378.8914
2024-12-26 21:00:00,3086.18,3041.909
2024-12-26 22:00:00,2815.34,2836.083
2024-12-26 23:00:00,2564.29,2609.6328
2024-12-27 00:00:00,2683.46,2494.7139
2024-12-27 01:00:00,2578.07,2518.961
2024-12-27 02:00:00,2690.14,2554.5122
2024-12-27 03:00:00,2740.49,2656.6238
2024-12-27 04:00:00,2736.98,2781.1099
2024-12-27 05:00:00,2853.13,2899.8865
2024-12-27 06:00:00,2972.23,3024.51
2024-12-27 07:00:00,3199.51,3071.7495
2024-12-27 08:00:00,3186.95,3264.3635
2024-12-27 09:00:00,3528.05,3323.6309
2024-12-27 10:00:00,3360.44,3440.6975
2024-12-27 11:00:00,3506.63,3465.0276
2024-12-27 12:00:00,3480.61,3484.9192
2024-12-27 13:00:00,3447.65,3485.95
2024-12-27 14:00:00,3682.99,3467.3313
2024-12-27 15:00:00,3406.37,3485.6077
2024-12-27 16:00:00,3448.77,3491.164
2024-12-27 17:00:00,3489.56,3570.4836
2024-12-27 18:00:00,3623.84,3598.8374
2024-12-27 19:00:00,3562.45,3567.6917
2024-12-27 20:00:00,3257.81,3330.0066
2024-12-27 21:00:00,3030.57,3056.6228
2024-12-27 22:00:00,2857.2,2786.848
2024-12-27 23:00:00,2716.46,2607.9397
2024-12-28 00:00:00,2204.95,2206.312
2024-12-28 01:00:00,2225.49,2234.221
2024-12-28 02:00:00,2233.44,2286.034
2024-12-28 03:00:00,2298.75,2366.239
2024-12-28 04:00:00,2360.59,2452.321
2024-12-28 05:00:00,2417.48,2560.2437
2024-12-28 06:00:00,2632.31,2631.127
2024-12-28 07:00:00,2922.37,2826.6182
2024-12-28 08:00:00,2910.11,2930.8152
2024-12-28 09:00:00,3021.51,3101.5667
2024-12-28 10:00:00,3099.04,3131.921
2024-12-28 11:00:00,3310.22,3180.3892
2024-12-28 12:00:00,3111.24,3207.5906
2024-12-28 13:00:00,3221.0,3164.307
2024-12-28 14:00:00,3159.47,3208.4878
2024-12-28 15:00:00,3157.63,3171.43
2024-12-28 16:00:00,3204.24,3191.7063
2024-12-28 17:00:00,3262.25,3264.5557
2024-12-28 18:00:00,3399.6,3340.2253
2024-12-28 19:00:00,3270.22,3223.31
2024-12-28 20:00:00,3244.74,3064.736
2024-12-28 21:00:00,2778.02,2857.173
2024-12-28 22:00:00,2326.45,2539.256
2024-12-28 23:00:00,2378.15,2333.675
2024-12-29 00:00:00,2242.39,2200.8223
2024-12-29 01:00:00,2223.47,2237.4883
2024-12-29 02:00:00,2244.21,2278.646
2024-12-29 03:00:00,2138.17,2351.4995
2024-12-29 04:00:00,2258.5,2452.5364
2024-12-29 05:00:00,2738.52,2537.1724
2024-12-29 06:00:00,2644.63,2706.2478
2024-12-29 07:00:00,2929.15,2821.6438
2024-12-29 08:00:00,2792.88,2935.9277
2024-12-29 09:00:00,2952.05,3008.1548
2024-12-29 10:00:00,3204.09,3126.0784
2024-12-29 11:00:00,3176.13,3222.855
2024-12-29 12:00:00,3258.48,3211.4597
2024-12-29 13:00:00,3192.56,3190.7607
2024-12-29 14:00:00,3146.18,3204.5002
2024-12-29 15:00:00,3083.46,3186.815
2024-12-29 16:00:00,3061.04,3214.0332
2024-12-29 17:00:00,3397.43,3226.562
2024-12-29 18:00:00,3477.66,3327.7976
2024-12-29 19:00:00,3169.9,3265.3274
2024-12-29 20:00:00,2960.52,3113.8918
2024-12-29 21:00:00,2739.42,2760.1519
2024-12-29 22:00:00,2531.47,2491.5715
2024-12-29 23:00:00,2296.77,2316.2422
2024-12-30 00:00:00,2553.83,2519.1865
2024-12-30 01:00:00,2515.99,2551.1816
2024-12-30 02:00:00,2559.4,2585.6934
2024-12-30 03:00:00,2891.63,2640.6665
2024-12-30 04:00:00,2701.36,2828.916
2024-12-30 05:00:00,3038.46,2938.6252
2024-12-30 06:00:00,3148.56,3048.0854
2024-12-30 07:00:00,3183.7,3220.7039
2024-12-30 08:00:00,3061.26,3213.317
2024-12-30 09:00:00,3360.54,3294.1746
2024-12-30 10:00:00,3385.45,3461.3293
2024-12-30 11:00:00,3489.08,3502.0806
2024-12-30 12:00:00,3399.11,3520.5952
2024-12-30 13:00:00,3570.24,3494.776
2024-12-30 14:00:00,3566.14,3489.7046
2024-12-30 15:00:00,3569.17,3451.7812
2024-12-30 16:00:00,3442.92,3425.8684
2024-12-30 17:00:00,3451.92,3610.549
2024-12-30 18:00:00,3656.79,3681.869
2024-12-30 19:00:00,3750.08,3560.9028
2024-12-30 20:00:00,3378.56,3366.7034
2024-12-30 21:00:00,3120.13,3092.517
2024-12-30 22:00:00,2774.63,2848.5574
2024-12-30 23:00:00,2565.3,2660.0532
