timestamp,load_mw,predicted_load_mw
2015-07-03 23:00:00,31454.0,31072.465
2015-07-04 00:00:00,29208.0,29029.87
2015-07-04 01:00:00,26956.0,26968.06
2015-07-04 02:00:00,25368.0,25321.928
2015-07-04 03:00:00,24331.0,24408.664
2015-07-04 04:00:00,23644.0,23850.943
2015-07-04 05:00:00,23414.0,23442.217
2015-07-04 06:00:00,23482.0,23253.51
2015-07-04 07:00:00,23593.0,23922.678
2015-07-04 08:00:00,24705.0,24550.113
2015-07-04 09:00:00,26591.0,26608.043
2015-07-04 10:00:00,28542.0,28168.195
2015-07-04 11:00:00,29919.0,29585.35
2015-07-04 12:00:00,30834.0,30462.725
2015-07-04 13:00:00,31236.0,31004.639
2015-07-04 14:00:00,31240.0,31256.107
2015-07-04 15:00:00,31167.0,31256.492
2015-07-04 16:00:00,31226.0,31283.562
2015-07-04 17:00:00,31315.0,31540.484
2015-07-04 18:00:00,31152.0,31623.8
2015-07-04 19:00:00,30549.0,31148.305
2015-07-04 20:00:00,29733.0,30691.92
2015-07-04 21:00:00,29404.0,30034.068
2015-07-04 22:00:00,29000.0,29222.734
2015-07-04 23:00:00,28274.0,27418.578
2015-07-05 00:00:00,26961.0,26006.906
2015-07-05 01:00:00,25176.0,24900.26
2015-07-05 02:00:00,23812.0,23847.611
2015-07-05 03:00:00,22850.0,22976.838
2015-07-05 04:00:00,22255.0,22317.795
2015-07-05 05:00:00,21989.0,22222.924
2015-07-05 06:00:00,21860.0,22311.492
2015-07-05 07:00:00,21959.0,22373.814
2015-07-05 08:00:00,23211.0,23189.508
2015-07-05 09:00:00,25295.0,25018.562
2015-07-05 10:00:00,27536.0,27056.28
2015-07-05 11:00:00,29582.0,28541.16
2015-07-05 12:00:00,31538.0,30207.76
2015-07-05 13:00:00,33081.0,32014.197
2015-07-05 14:00:00,34451.0,33576.62
2015-07-05 15:00:00,35633.0,34704.01
2015-07-05 16:00:00,36821.0,36235.04
2015-07-05 17:00:00,37835.0,37629.895
2015-07-05 18:00:00,38438.0,38475.55
2015-07-05 19:00:00,37993.0,37873.316
2015-07-05 20:00:00,36867.0,37355.2
2015-07-05 21:00:00,36339.0,36614.645
2015-07-05 22:00:00,35923.0,35999.86
2015-07-05 23:00:00,33723.0,33864.81
2015-07-06 00:00:00,30960.0,31091.193
2015-07-06 01:00:00,28505.0,28356.828
2015-07-06 02:00:00,26904.0,26886.791
2015-07-06 03:00:00,25879.0,25858.014
2015-07-06 04:00:00,25515.0,25467.797
2015-07-06 05:00:00,25807.0,25642.182
2015-07-06 06:00:00,27211.0,27140.11
2015-07-06 07:00:00,29302.0,29904.684
2015-07-06 08:00:00,31939.0,31470.46
2015-07-06 09:00:00,34399.0,33690.574
2015-07-06 10:00:00,36643.0,36175.965
2015-07-06 11:00:00,38715.0,38692.11
2015-07-06 12:00:00,40447.0,40132.715
2015-07-06 13:00:00,41938.0,41706.11
2015-07-06 14:00:00,43167.0,43041.285
2015-07-06 15:00:00,44335.0,44292.23
2015-07-06 16:00:00,45071.0,45338.082
2015-07-06 17:00:00,45610.0,45717.688
2015-07-06 18:00:00,45701.0,46021.11
2015-07-06 19:00:00,44687.0,44686.504
2015-07-06 20:00:00,42990.0,43298.96
2015-07-06 21:00:00,41665.0,41950.32
2015-07-06 22:00:00,40544.0,40450.83
2015-07-06 23:00:00,37623.0,37443.65
2015-07-07 00:00:00,34278.0,34044.848
2015-07-07 01:00:00,31559.0,31212.65
2015-07-07 02:00:00,29818.0,29738.01
2015-07-07 03:00:00,28663.0,28560.77
2015-07-07 04:00:00,28145.0,27994.63
2015-07-07 05:00:00,28342.0,28349.098
2015-07-07 06:00:00,29719.0,29663.107
2015-07-07 07:00:00,32146.0,31973.781
2015-07-07 08:00:00,35115.0,34861.543
2015-07-07 09:00:00,37516.0,37188.812
2015-07-07 10:00:00,39885.0,39660.06
2015-07-07 11:00:00,42466.0,41869.62
2015-07-07 12:00:00,44508.0,44073.746
2015-07-07 13:00:00,46088.0,45909.977
2015-07-07 14:00:00,47590.0,47331.277
2015-07-07 15:00:00,48722.0,48692.44
2015-07-07 16:00:00,49534.0,49993.883
2015-07-07 17:00:00,50038.0,49507.207
2015-07-07 18:00:00,50036.0,49888.633
2015-07-07 19:00:00,48843.0,48958.766
2015-07-07 20:00:00,46988.0,47343.566
2015-07-07 21:00:00,45572.0,45861.855
2015-07-07 22:00:00,44255.0,44630.305
2015-07-07 23:00:00,40613.0,40879.94
2015-07-08 00:00:00,36902.0,36928.285
2015-07-08 01:00:00,33858.0,33722.816
2015-07-08 02:00:00,31733.0,31643.236
2015-07-08 03:00:00,30388.0,30332.557
2015-07-08 04:00:00,29675.0,29544.27
2015-07-08 05:00:00,29849.0,29486.148
2015-07-08 06:00:00,31205.0,31129.766
2015-07-08 07:00:00,33508.0,33536.324
2015-07-08 08:00:00,36304.0,36499.723
2015-07-08 09:00:00,38381.0,38804.508
2015-07-08 10:00:00,40044.0,40727.637
2015-07-08 11:00:00,42100.0,42159.566
2015-07-08 12:00:00,44124.0,44061.043
2015-07-08 13:00:00,45762.0,45374.004
2015-07-08 14:00:00,47065.0,47183.68
2015-07-08 15:00:00,47731.0,47500.895
2015-07-08 16:00:00,47579.0,47987.836
2015-07-08 17:00:00,47151.0,47551.535
2015-07-08 18:00:00,46606.0,46210.61
2015-07-08 19:00:00,45399.0,44701.516
2015-07-08 20:00:00,44026.0,43923.95
2015-07-08 21:00:00,43141.0,43232.863
2015-07-08 22:00:00,42131.0,42078.63
2015-07-08 23:00:00,38925.0,38822.977
2015-07-09 00:00:00,35384.0,35373.414
2015-07-09 01:00:00,32495.0,32285.21
2015-07-09 02:00:00,30513.0,30530.564
2015-07-09 03:00:00,29247.0,29267.826
2015-07-09 04:00:00,28587.0,28564.672
2015-07-09 05:00:00,28754.0,28765.867
2015-07-09 06:00:00,30099.0,30089.855
2015-07-09 07:00:00,32269.0,32643.023
2015-07-09 08:00:00,34603.0,35299.5
2015-07-09 09:00:00,36544.0,37182.17
2015-07-09 10:00:00,38007.0,38832.176
2015-07-09 11:00:00,39495.0,40202.79
2015-07-09 12:00:00,41016.0,41049.51
2015-07-09 13:00:00,42484.0,42323.637
2015-07-09 14:00:00,43909.0,43350.25
2015-07-09 15:00:00,44928.0,44851.047
2015-07-09 16:00:00,45690.0,45474.484
2015-07-09 17:00:00,46364.0,46349.39
2015-07-09 18:00:00,46470.0,46131.26
2015-07-09 19:00:00,45289.0,45148.86
2015-07-09 20:00:00,43621.0,43990.344
2015-07-09 21:00:00,42231.0,42804.07
2015-07-09 22:00:00,40802.0,41280.58
2015-07-09 23:00:00,37955.0,37685.758
2015-07-10 00:00:00,34874.0,34416.625
2015-07-10 01:00:00,32207.0,31886.625
2015-07-10 02:00:00,30337.0,30187.955
2015-07-10 03:00:00,29071.0,29098.643
2015-07-10 04:00:00,28257.0,28236.67
2015-07-10 05:00:00,28059.0,28157.455
2015-07-10 06:00:00,28793.0,29313.518
2015-07-10 07:00:00,30457.0,30945.03
2015-07-10 08:00:00,33025.0,33307.14
2015-07-10 09:00:00,34921.0,35283.906
2015-07-10 10:00:00,36539.0,36812.76
2015-07-10 11:00:00,38009.0,38343.28
2015-07-10 12:00:00,39231.0,39519.008
2015-07-10 13:00:00,40260.0,40313.668
2015-07-10 14:00:00,41297.0,41312.496
2015-07-10 15:00:00,42220.0,41727.66
2015-07-10 16:00:00,43317.0,42696.414
2015-07-10 17:00:00,44194.0,43489.984
2015-07-10 18:00:00,44511.0,43599.56
2015-07-10 19:00:00,43313.0,42926.254
2015-07-10 20:00:00,41285.0,41683.703
2015-07-10 21:00:00,39594.0,40491.402
2015-07-10 22:00:00,38642.0,38586.26
2015-07-10 23:00:00,35751.0,35946.188
2015-07-11 00:00:00,32659.0,32730.488
2015-07-11 01:00:00,29947.0,29885.824
2015-07-11 02:00:00,27983.0,27985.152
2015-07-11 03:00:00,26736.0,26531.92
2015-07-11 04:00:00,25925.0,25641.531
2015-07-11 05:00:00,25443.0,25471.643
2015-07-11 06:00:00,25389.0,25129.379
2015-07-11 07:00:00,25740.0,26025.709
2015-07-11 08:00:00,27257.0,27358.78
2015-07-11 09:00:00,29500.0,30105.404
2015-07-11 10:00:00,31919.0,32135.2
2015-07-11 11:00:00,34257.0,34084.207
2015-07-11 12:00:00,36157.0,35674.906
2015-07-11 13:00:00,37563.0,37081.1
2015-07-11 14:00:00,38517.0,38406.594
2015-07-11 15:00:00,39400.0,39184.99
2015-07-11 16:00:00,40263.0,39998.215
2015-07-11 17:00:00,41123.0,40741.676
2015-07-11 18:00:00,41527.0,41024.07
2015-07-11 19:00:00,41017.0,40436.543
2015-07-11 20:00:00,39463.0,39847.492
2015-07-11 21:00:00,37853.0,38554.168
2015-07-11 22:00:00,37052.0,37189.844
2015-07-11 23:00:00,34483.0,34892.73
2015-07-12 00:00:00,31599.0,32033.426
2015-07-12 01:00:00,29051.0,29287.855
2015-07-12 02:00:00,27057.0,27097.902
2015-07-12 03:00:00,25742.0,25889.818
2015-07-12 04:00:00,24761.0,25017.955
2015-07-12 05:00:00,24238.0,24380.32
2015-07-12 06:00:00,23894.0,24033.293
2015-07-12 07:00:00,23952.0,23979.326
2015-07-12 08:00:00,25552.0,25145.262
2015-07-12 09:00:00,28140.0,27709.758
2015-07-12 10:00:00,30848.0,30508.428
2015-07-12 11:00:00,33530.0,32831.246
2015-07-12 12:00:00,35882.0,34861.164
2015-07-12 13:00:00,37682.0,37282.215
2015-07-12 14:00:00,39065.0,38785.11
2015-07-12 15:00:00,40116.0,39990.457
2015-07-12 16:00:00,40877.0,40943.973
2015-07-12 17:00:00,41437.0,41232.5
2015-07-12 18:00:00,41637.0,41373.95
2015-07-12 19:00:00,41121.0,40507.773
2015-07-12 20:00:00,39928.0,40203.164
2015-07-12 21:00:00,39195.0,39640.715
2015-07-12 22:00:00,38471.0,38886.684
2015-07-12 23:00:00,35792.0,36193.195
2015-07-13 00:00:00,32834.0,32723.662
2015-07-13 01:00:00,30082.0,30340.076
2015-07-13 02:00:00,28307.0,28496.97
2015-07-13 03:00:00,27117.0,27336.672
2015-07-13 04:00:00,26527.0,26518.166
2015-07-13 05:00:00,26754.0,26446.455
2015-07-13 06:00:00,28025.0,27941.13
2015-07-13 07:00:00,30045.0,30353.938
2015-07-13 08:00:00,32868.0,32712.52
2015-07-13 09:00:00,35322.0,35186.734
2015-07-13 10:00:00,37653.0,37308.086
2015-07-13 11:00:00,40000.0,39829.914
2015-07-13 12:00:00,41945.0,41625.91
2015-07-13 13:00:00,43383.0,43086.43
2015-07-13 14:00:00,44574.0,44919.05
2015-07-13 15:00:00,45296.0,45631.56
2015-07-13 16:00:00,45747.0,46025.387
2015-07-13 17:00:00,45881.0,46077.984
2015-07-13 18:00:00,45518.0,45408.65
2015-07-13 19:00:00,44248.0,43843.793
2015-07-13 20:00:00,42478.0,43196.656
2015-07-13 21:00:00,41273.0,41511.586
2015-07-13 22:00:00,40078.0,40268.246
2015-07-13 23:00:00,36944.0,36904.906
2015-07-14 00:00:00,33655.0,33501.438
2015-07-14 01:00:00,30870.0,30784.777
2015-07-14 02:00:00,29079.0,28985.238
2015-07-14 03:00:00,28017.0,28004.326
2015-07-14 04:00:00,27361.0,27351.021
2015-07-14 05:00:00,27628.0,27510.775
2015-07-14 06:00:00,29003.0,29081.66
2015-07-14 07:00:00,31355.0,31409.053
2015-07-14 08:00:00,34069.0,34139.156
2015-07-14 09:00:00,36030.0,36339.758
2015-07-14 10:00:00,37854.0,38209.062
2015-07-14 11:00:00,39556.0,39837.54
2015-07-14 12:00:00,40978.0,41194.895
2015-07-14 13:00:00,42188.0,42070.52
2015-07-14 14:00:00,43344.0,43306.81
2015-07-14 15:00:00,44222.0,44028.535
2015-07-14 16:00:00,45297.0,44552.004
2015-07-14 17:00:00,46450.0,45615.453
2015-07-14 18:00:00,47036.0,46006.54
2015-07-14 19:00:00,46179.0,45605.19
2015-07-14 20:00:00,44717.0,44738.79
2015-07-14 21:00:00,43640.0,43734.766
2015-07-14 22:00:00,42452.0,42574.88
2015-07-14 23:00:00,39402.0,38842.88
2015-07-15 00:00:00,35707.0,35688.79
2015-07-15 01:00:00,32713.0,32523.854
2015-07-15 02:00:00,30681.0,30691.314
2015-07-15 03:00:00,29239.0,29366.756
2015-07-15 04:00:00,28471.0,28436.127
2015-07-15 05:00:00,28477.0,28553.012
2015-07-15 06:00:00,29677.0,29637.61
2015-07-15 07:00:00,31795.0,31986.604
2015-07-15 08:00:00,34387.0,34653.85
2015-07-15 09:00:00,36116.0,36924.992
2015-07-15 10:00:00,37417.0,38299.41
2015-07-15 11:00:00,38507.0,39413.586
2015-07-15 12:00:00,38973.0,40084.56
2015-07-15 13:00:00,39419.0,40131.027
2015-07-15 14:00:00,40171.0,40509.207
2015-07-15 15:00:00,40870.0,41094.508
2015-07-15 16:00:00,41461.0,41387.633
2015-07-15 17:00:00,41975.0,41659.18
2015-07-15 18:00:00,41907.0,42149.66
2015-07-15 19:00:00,40768.0,40749.727
2015-07-15 20:00:00,39115.0,39319.32
2015-07-15 21:00:00,37823.0,38550.055
2015-07-15 22:00:00,36817.0,37112.0
2015-07-15 23:00:00,33845.0,34091.676
2015-07-16 00:00:00,30507.0,30709.172
2015-07-16 01:00:00,27758.0,27827.889
2015-07-16 02:00:00,25945.0,25960.273
2015-07-16 03:00:00,24811.0,24654.844
2015-07-16 04:00:00,24142.0,24092.277
2015-07-16 05:00:00,24227.0,24002.848
2015-07-16 06:00:00,25416.0,25523.016
2015-07-16 07:00:00,27080.0,28151.28
2015-07-16 08:00:00,29351.0,29713.643
2015-07-16 09:00:00,31012.0,31496.25
2015-07-16 10:00:00,32348.0,32750.986
2015-07-16 11:00:00,33690.0,33849.617
2015-07-16 12:00:00,34798.0,34554.934
2015-07-16 13:00:00,35862.0,35285.34
2015-07-16 14:00:00,37071.0,36487.984
2015-07-16 15:00:00,38069.0,37303.73
2015-07-16 16:00:00,39102.0,38053.977
2015-07-16 17:00:00,40040.0,39138.3
2015-07-16 18:00:00,40604.0,39866.92
2015-07-16 19:00:00,39917.0,39527.88
2015-07-16 20:00:00,38310.0,38705.723
2015-07-16 21:00:00,36970.0,37915.49
2015-07-16 22:00:00,36031.0,36265.566
2015-07-16 23:00:00,33140.0,33446.24
2015-07-17 00:00:00,29984.0,30117.404
2015-07-17 01:00:00,27348.0,27421.434
2015-07-17 02:00:00,25635.0,25591.81
2015-07-17 03:00:00,24688.0,24480.836
2015-07-17 04:00:00,24162.0,23965.844
2015-07-17 05:00:00,24397.0,23876.57
2015-07-17 06:00:00,25542.0,25723.795
2015-07-17 07:00:00,27362.0,28161.234
2015-07-17 08:00:00,29922.0,29778.172
2015-07-17 09:00:00,32069.0,31745.686
2015-07-17 10:00:00,33892.0,33554.89
2015-07-17 11:00:00,35593.0,35210.05
2015-07-17 12:00:00,36860.0,36651.13
2015-07-17 13:00:00,37987.0,37652.977
2015-07-17 14:00:00,38739.0,38754.766
2015-07-17 15:00:00,39354.0,39169.76
2015-07-17 16:00:00,39870.0,39841.723
2015-07-17 17:00:00,40386.0,40287.332
2015-07-17 18:00:00,40459.0,40319.99
2015-07-17 19:00:00,39334.0,39519.74
2015-07-17 20:00:00,37723.0,38137.887
2015-07-17 21:00:00,37136.0,37102.664
2015-07-17 22:00:00,36555.0,36305.223
2015-07-17 23:00:00,34337.0,33934.92
2015-07-18 00:00:00,31849.0,31374.154
2015-07-18 01:00:00,29537.0,29182.598
2015-07-18 02:00:00,27948.0,27672.111
2015-07-18 03:00:00,26854.0,26639.496
2015-07-18 04:00:00,26227.0,25902.74
2015-07-18 05:00:00,26061.0,25792.46
2015-07-18 06:00:00,26460.0,26108.277
2015-07-18 07:00:00,27006.0,26784.076
2015-07-18 08:00:00,28711.0,28428.65
2015-07-18 09:00:00,31336.0,30584.545
2015-07-18 10:00:00,33634.0,33187.043
2015-07-18 11:00:00,35197.0,35056.113
2015-07-18 12:00:00,36734.0,36407.875
2015-07-18 13:00:00,37894.0,37698.06
2015-07-18 14:00:00,39120.0,38629.484
2015-07-18 15:00:00,40802.0,39691.13
2015-07-18 16:00:00,42758.0,41057.145
2015-07-18 17:00:00,44330.0,42906.316
2015-07-18 18:00:00,45063.0,44187.88
2015-07-18 19:00:00,44597.0,43863.703
2015-07-18 20:00:00,43144.0,43322.54
2015-07-18 21:00:00,42120.0,42126.906
2015-07-18 22:00:00,41149.0,41191.645
2015-07-18 23:00:00,38642.0,38646.21
2015-07-19 00:00:00,35908.0,35574.45
2015-07-19 01:00:00,33190.0,33104.04
2015-07-19 02:00:00,31141.0,31086.965
2015-07-19 03:00:00,29641.0,29785.76
2015-07-19 04:00:00,28597.0,28551.963
2015-07-19 05:00:00,27977.0,28033.482
2015-07-19 06:00:00,27673.0,28145.643
2015-07-19 07:00:00,27848.0,27995.816
2015-07-19 08:00:00,29766.0,29064.865
2015-07-19 09:00:00,33230.0,31918.098
2015-07-19 10:00:00,37049.0,35432.06
2015-07-19 11:00:00,40785.0,39122.355
2015-07-19 12:00:00,43996.0,42566.8
2015-07-19 13:00:00,46317.0,45481.652
2015-07-19 14:00:00,47951.0,47549.04
2015-07-19 15:00:00,49139.0,48393.816
2015-07-19 16:00:00,50093.0,50103.28
2015-07-19 17:00:00,50892.0,50678.266
2015-07-19 18:00:00,51232.0,51123.855
2015-07-19 19:00:00,50767.0,50075.496
2015-07-19 20:00:00,49418.0,48595.61
2015-07-19 21:00:00,48455.0,48090.363
2015-07-19 22:00:00,47391.0,47392.13
2015-07-19 23:00:00,44386.0,44277.12
2015-07-20 00:00:00,40994.0,40529.582
2015-07-20 01:00:00,38236.0,37745.84
2015-07-20 02:00:00,36172.0,35961.703
2015-07-20 03:00:00,34630.0,34897.918
2015-07-20 04:00:00,33807.0,33832.426
2015-07-20 05:00:00,33774.0,33984.312
2015-07-20 06:00:00,35004.0,35096.67
2015-07-20 07:00:00,36859.0,37445.684
2015-07-20 08:00:00,39464.0,40157.195
2015-07-20 09:00:00,42325.0,42509.586
2015-07-20 10:00:00,44881.0,45221.094
2015-07-20 11:00:00,47547.0,47706.715
2015-07-20 12:00:00,49814.0,49727.508
2015-07-20 13:00:00,51854.0,51794.566
2015-07-20 14:00:00,53384.0,53282.0
2015-07-20 15:00:00,54358.0,54347.05
2015-07-20 16:00:00,54774.0,56105.02
2015-07-20 17:00:00,55129.0,55886.62
2015-07-20 18:00:00,55102.0,55555.184
2015-07-20 19:00:00,54329.0,55294.68
2015-07-20 20:00:00,52583.0,54410.598
2015-07-20 21:00:00,50989.0,52305.95
2015-07-20 22:00:00,49514.0,50187.973
2015-07-20 23:00:00,45216.0,45203.76
2015-07-21 00:00:00,41145.0,41160.64
2015-07-21 01:00:00,37733.0,37822.87
2015-07-21 02:00:00,35369.0,35324.977
2015-07-21 03:00:00,33787.0,33932.535
2015-07-21 04:00:00,32895.0,32706.346
2015-07-21 05:00:00,32684.0,32536.354
2015-07-21 06:00:00,33828.0,33954.453
2015-07-21 07:00:00,35954.0,36208.414
2015-07-21 08:00:00,38297.0,39228.777
2015-07-21 09:00:00,40299.0,41212.723
2015-07-21 10:00:00,42194.0,42886.918
2015-07-21 11:00:00,44109.0,44891.613
2015-07-21 12:00:00,45407.0,46219.746
2015-07-21 13:00:00,46273.0,46961.137
2015-07-21 14:00:00,47092.0,47661.566
2015-07-21 15:00:00,48070.0,47816.96
2015-07-21 16:00:00,48942.0,49029.5
2015-07-21 17:00:00,49359.0,49362.0
2015-07-21 18:00:00,49217.0,48686.723
2015-07-21 19:00:00,48515.0,47792.035
2015-07-21 20:00:00,46591.0,46434.8
2015-07-21 21:00:00,44580.0,45028.184
2015-07-21 22:00:00,42634.0,43153.668
2015-07-21 23:00:00,38942.0,39413.66
2015-07-22 00:00:00,35171.0,35343.44
2015-07-22 01:00:00,32045.0,32079.072
2015-07-22 02:00:00,29733.0,29937.633
2015-07-22 03:00:00,28213.0,28655.338
2015-07-22 04:00:00,27216.0,27478.64
2015-07-22 05:00:00,27044.0,26965.523
2015-07-22 06:00:00,27937.0,28413.87
2015-07-22 07:00:00,29668.0,30257.918
2015-07-22 08:00:00,32209.0,32065.275
2015-07-22 09:00:00,34218.0,34296.32
2015-07-22 10:00:00,35953.0,36130.242
2015-07-22 11:00:00,37502.0,37665.23
2015-07-22 12:00:00,38988.0,38684.78
2015-07-22 13:00:00,40135.0,39480.758
2015-07-22 14:00:00,41336.0,40779.266
2015-07-22 15:00:00,42284.0,41448.13
2015-07-22 16:00:00,43040.0,42522.137
2015-07-22 17:00:00,43680.0,43042.312
2015-07-22 18:00:00,43836.0,42960.086
2015-07-22 19:00:00,42788.0,42201.25
2015-07-22 20:00:00,40772.0,41106.004
2015-07-22 21:00:00,39221.0,40080.996
2015-07-22 22:00:00,37988.0,38283.273
2015-07-22 23:00:00,34773.0,35113.555
2015-07-23 00:00:00,31443.0,31422.61
2015-07-23 01:00:00,28744.0,28795.652
2015-07-23 02:00:00,26911.0,27065.564
2015-07-23 03:00:00,25730.0,26054.115
2015-07-23 04:00:00,25026.0,25299.064
2015-07-23 05:00:00,25095.0,25295.36
2015-07-23 06:00:00,26270.0,26804.88
2015-07-23 07:00:00,28095.0,28824.996
2015-07-23 08:00:00,30556.0,30730.43
2015-07-23 09:00:00,32689.0,32598.918
2015-07-23 10:00:00,34465.0,34539.83
2015-07-23 11:00:00,36225.0,36142.496
2015-07-23 12:00:00,37571.0,37401.695
2015-07-23 13:00:00,38784.0,38500.78
2015-07-23 14:00:00,39996.0,39612.0
2015-07-23 15:00:00,40893.0,40417.3
2015-07-23 16:00:00,41755.0,41194.15
2015-07-23 17:00:00,42554.0,42105.33
2015-07-23 18:00:00,42832.0,42619.957
2015-07-23 19:00:00,41888.0,41504.785
2015-07-23 20:00:00,40096.0,40455.227
2015-07-23 21:00:00,38518.0,39374.504
2015-07-23 22:00:00,37149.0,37501.09
2015-07-23 23:00:00,34036.0,34263.035
2015-07-24 00:00:00,30740.0,30926.889
2015-07-24 01:00:00,28079.0,28047.814
2015-07-24 02:00:00,26378.0,26530.748
2015-07-24 03:00:00,25278.0,25311.5
2015-07-24 04:00:00,24679.0,24704.135
2015-07-24 05:00:00,24755.0,24720.36
2015-07-24 06:00:00,25874.0,26153.266
2015-07-24 07:00:00,27571.0,28241.738
2015-07-24 08:00:00,30184.0,30006.705
2015-07-24 09:00:00,32469.0,32105.133
2015-07-24 10:00:00,34361.0,34040.848
2015-07-24 11:00:00,36148.0,35746.375
2015-07-24 12:00:00,37524.0,37403.395
2015-07-24 13:00:00,38690.0,38277.42
2015-07-24 14:00:00,39854.0,39400.082
2015-07-24 15:00:00,40949.0,40241.234
2015-07-24 16:00:00,41937.0,41163.516
2015-07-24 17:00:00,42690.0,42129.41
2015-07-24 18:00:00,42851.0,42523.95
2015-07-24 19:00:00,41895.0,41360.02
2015-07-24 20:00:00,39920.0,40366.766
2015-07-24 21:00:00,38239.0,39084.594
2015-07-24 22:00:00,36961.0,37218.824
2015-07-24 23:00:00,34138.0,34318.36
2015-07-25 00:00:00,31077.0,31455.818
2015-07-25 01:00:00,28435.0,28577.432
2015-07-25 02:00:00,26566.0,26740.53
2015-07-25 03:00:00,25277.0,25481.473
2015-07-25 04:00:00,24447.0,24473.312
2015-07-25 05:00:00,24095.0,24050.844
2015-07-25 06:00:00,24137.0,24086.81
2015-07-25 07:00:00,24459.0,24521.951
2015-07-25 08:00:00,26279.0,25672.287
2015-07-25 09:00:00,29036.0,28595.03
2015-07-25 10:00:00,31757.0,31209.918
2015-07-25 11:00:00,34270.0,33366.37
2015-07-25 12:00:00,36329.0,35586.38
2015-07-25 13:00:00,37869.0,37183.742
2015-07-25 14:00:00,39130.0,38502.49
2015-07-25 15:00:00,40232.0,39613.797
2015-07-25 16:00:00,41106.0,40476.094
2015-07-25 17:00:00,41783.0,41411.07
2015-07-25 18:00:00,41970.0,41680.492
2015-07-25 19:00:00,41252.0,40654.48
2015-07-25 20:00:00,39665.0,39963.7
2015-07-25 21:00:00,38450.0,39124.656
2015-07-25 22:00:00,37487.0,37802.37
2015-07-25 23:00:00,35101.0,35167.69
2015-07-26 00:00:00,32381.0,32483.18
2015-07-26 01:00:00,29851.0,29872.137
2015-07-26 02:00:00,27961.0,28068.41
2015-07-26 03:00:00,26601.0,26871.79
2015-07-26 04:00:00,25686.0,25768.521
2015-07-26 05:00:00,25186.0,25217.934
2015-07-26 06:00:00,25105.0,24855.242
2015-07-26 07:00:00,25082.0,25151.76
2015-07-26 08:00:00,26619.0,25939.336
2015-07-26 09:00:00,29369.0,28822.908
2015-07-26 10:00:00,32476.0,31700.41
2015-07-26 11:00:00,35392.0,34676.69
2015-07-26 12:00:00,38021.0,37233.832
2015-07-26 13:00:00,40256.0,39827.21
2015-07-26 14:00:00,42098.0,41650.938
2015-07-26 15:00:00,43385.0,43057.19
2015-07-26 16:00:00,44351.0,43909.34
2015-07-26 17:00:00,45022.0,44996.086
2015-07-26 18:00:00,45174.0,44700.38
2015-07-26 19:00:00,44229.0,44221.105
2015-07-26 20:00:00,42718.0,43115.07
2015-07-26 21:00:00,42023.0,42410.91
2015-07-26 22:00:00,40872.0,41710.586
2015-07-26 23:00:00,37927.0,38493.754
2015-07-27 00:00:00,34795.0,34871.38
2015-07-27 01:00:00,32128.0,32081.363
2015-07-27 02:00:00,30287.0,30295.049
2015-07-27 03:00:00,29075.0,29012.754
2015-07-27 04:00:00,28444.0,28537.3
2015-07-27 05:00:00,28650.0,28354.107
2015-07-27 06:00:00,29969.0,29600.96
2015-07-27 07:00:00,31926.0,32693.959
2015-07-27 08:00:00,34161.0,34713.035
2015-07-27 09:00:00,36175.0,36795.14
2015-07-27 10:00:00,37998.0,38743.168
2015-07-27 11:00:00,40171.0,40785.5
2015-07-27 12:00:00,42047.0,41991.55
2015-07-27 13:00:00,43808.0,43361.01
2015-07-27 14:00:00,45280.0,45083.02
2015-07-27 15:00:00,46278.0,46148.566
2015-07-27 16:00:00,46923.0,46896.715
2015-07-27 17:00:00,47306.0,47164.742
2015-07-27 18:00:00,47496.0,47457.793
2015-07-27 19:00:00,46638.0,46211.13
2015-07-27 20:00:00,45069.0,44591.25
2015-07-27 21:00:00,44032.0,43851.29
2015-07-27 22:00:00,42672.0,42789.24
2015-07-27 23:00:00,39292.0,39218.6
2015-07-28 00:00:00,35790.0,35896.574
2015-07-28 01:00:00,32811.0,32903.56
2015-07-28 02:00:00,30767.0,30949.643
2015-07-28 03:00:00,29407.0,29513.262
2015-07-28 04:00:00,28624.0,28848.035
2015-07-28 05:00:00,28662.0,28803.96
2015-07-28 06:00:00,30022.0,30051.67
2015-07-28 07:00:00,32146.0,32719.297
2015-07-28 08:00:00,35058.0,35293.242
2015-07-28 09:00:00,37877.0,37631.793
2015-07-28 10:00:00,40713.0,40076.266
2015-07-28 11:00:00,43705.0,42922.402
